gpu_count,baseline_wait,rl_wait
1,1.1166666666666667,18.866666666666667
1,1.45,18.833333333333332
1,0.0,16.683333333333334
1,0.0,16.416666666666668
1,0.0,16.533333333333335
1,0.0,16.516666666666666
1,0.0,17.083333333333332
1,0.0,17.1
1,0.016666666666666666,17.116666666666667
1,0.016666666666666666,17.55
1,0.0,17.533333333333335
1,0.0,18.616666666666667
1,0.0,18.6
1,0.0,19.183333333333334
1,0.15,19.366666666666667
1,0.25,19.333333333333332
1,0.48333333333333334,19.5
1,0.38333333333333336,19.3
1,0.43333333333333335,19.7
1,0.4666666666666667,19.666666666666668
1,0.7,20.166666666666668
1,0.5166666666666667,19.95
1,0.5,19.966666666666665
1,0.5,19.933333333333334
1,0.016666666666666666,18.85
1,0.016666666666666666,18.65
1,0.0,18.633333333333333
1,0.0,18.683333333333334
1,0.03333333333333333,18.65
1,0.016666666666666666,19.05
1,0.0,19.016666666666666
1,0.016666666666666666,19.3
1,0.0,19.266666666666666
1,0.0,19.633333333333333
1,0.1,19.6
1,0.3,19.7
1,0.38333333333333336,19.666666666666668
1,0.4166666666666667,19.783333333333335
1,0.5666666666666667,19.916666666666668
1,0.7333333333333333,19.9
1,0.9,20.183333333333334
1,1.15,20.25
1,1.1666666666666667,20.216666666666665
1,1.2333333333333334,20.366666666666667
1,1.5833333333333333,20.633333333333333
1,1.6,20.616666666666667
1,1.5666666666666667,21.0
1,1.5833333333333333,20.983333333333334
1,1.6833333333333333,21.483333333333334
1,1.7,21.466666666666665
1,0.0,18.666666666666668
1,0.0,18.65
1,0.0,18.816666666666666
1,0.0,18.783333333333335
1,0.03333333333333333,18.916666666666668
1,0.0,18.883333333333333
1,0.0,19.083333333333332
1,0.016666666666666666,19.066666666666666
1,0.0,20.4
1,0.11666666666666667,20.383333333333333
1,0.31666666666666665,20.783333333333335
1,0.5166666666666667,21.516666666666666
1,0.4666666666666667,22.016666666666666
1,0.0,20.583333333333332
1,0.03333333333333333,20.716666666666665
1,0.016666666666666666,20.683333333333334
1,0.0,20.65
1,0.11666666666666667,20.883333333333333
1,0.3333333333333333,20.866666666666667
1,0.36666666666666664,21.2
1,0.4,21.633333333333333
1,0.5166666666666667,21.583333333333332
1,0.6333333333333333,21.833333333333332
1,0.8,21.8
1,1.3166666666666667,22.1
1,1.3833333333333333,22.066666666666666
1,0.016666666666666666,19.75
1,0.0,19.716666666666665
1,0.0,20.016666666666666
1,0.0,19.983333333333334
1,0.0,20.166666666666668
1,0.0,20.133333333333333
1,1.0,20.116666666666667
1,0.9666666666666667,20.083333333333332
1,0.95,20.266666666666666
1,0.9166666666666666,20.233333333333334
1,0.0,19.45
1,0.0,19.416666666666668
1,0.03333333333333333,19.55
1,0.1,19.533333333333335
1,0.4166666666666667,20.0
1,0.43333333333333335,19.983333333333334
1,0.43333333333333335,20.916666666666668
1,0.4,20.883333333333333
1,0.6666666666666666,21.233333333333334
1,0.75,21.2
1,0.75,21.6
1,1.1166666666666667,21.566666666666666
1,1.2,21.533333333333335
1,1.1833333333333333,21.75
1,1.2166666666666666,21.716666666666665
1,1.4166666666666667,21.9
1,1.4166666666666667,21.866666666666667
1,1.5166666666666666,21.85
1,1.7666666666666666,21.816666666666666
1,1.75,22.05
1,1.9833333333333334,22.016666666666666
1,2.05,22.133333333333333
1,2.55,22.15
1,2.65,22.583333333333332
1,3.6666666666666665,22.816666666666666
1,3.6333333333333333,22.783333333333335
1,3.716666666666667,23.1
1,0.03333333333333333,22.966666666666665
1,0.0,21.15
1,0.0,20.766666666666666
1,0.0,20.183333333333334
1,0.0,19.716666666666665
1,0.016666666666666666,19.016666666666666
1,0.0,19.3
1,0.0,19.283333333333335
1,0.0,19.6
1,0.016666666666666666,19.583333333333332
1,0.016666666666666666,19.7
1,0.016666666666666666,19.933333333333334
1,0.0,19.916666666666668
1,0.0,19.966666666666665
1,0.0,20.1
1,0.0,20.066666666666666
1,0.4166666666666667,20.35
1,0.5,20.316666666666666
1,0.5,20.5
1,0.55,20.466666666666665
1,0.5333333333333333,21.05
1,0.6833333333333333,21.016666666666666
1,0.7,21.0
1,0.0,19.3
1,0.0,19.233333333333334
1,0.0,19.283333333333335
1,0.0,19.6
1,0.0,19.716666666666665
1,0.0,19.683333333333334
1,0.0,19.65
1,0.0,20.283333333333335
1,0.0,21.133333333333333
1,0.03333333333333333,21.116666666666667
1,0.0,21.233333333333334
1,0.0,21.65
1,0.15,22.133333333333333
1,0.65,22.433333333333334
1,0.7333333333333333,22.4
1,0.75,22.383333333333333
1,0.8166666666666667,22.7
1,0.8333333333333334,22.683333333333334
1,0.8333333333333334,22.95
1,1.05,22.933333333333334
1,0.016666666666666666,20.9
1,0.0,21.133333333333333
1,0.0,21.1
1,0.0,21.066666666666666
1,0.3333333333333333,21.166666666666668
1,0.35,21.7
1,0.4166666666666667,21.683333333333334
1,0.43333333333333335,22.15
1,0.8,22.116666666666667
1,0.8833333333333333,22.933333333333334
1,0.7166666666666667,22.716666666666665
1,1.1333333333333333,22.883333333333333
1,2.15,22.866666666666667
1,2.4166666666666665,22.916666666666668
1,2.533333333333333,23.066666666666666
1,0.016666666666666666,22.516666666666666
1,0.0,21.45
1,0.0,20.0
1,0.0,19.983333333333334
1,0.016666666666666666,20.016666666666666
1,0.0,20.833333333333332
1,0.0,20.816666666666666
1,0.0,21.033333333333335
1,0.016666666666666666,21.0
1,0.016666666666666666,20.966666666666665
1,0.0,21.883333333333333
1,0.03333333333333333,21.866666666666667
1,0.016666666666666666,21.916666666666668
1,0.03333333333333333,21.9
1,0.016666666666666666,22.0
1,0.0,22.233333333333334
1,0.7666666666666667,22.2
1,1.0333333333333334,22.583333333333332
1,1.2333333333333334,22.55
1,1.2166666666666666,23.2
1,1.7833333333333334,23.183333333333334
1,1.8166666666666667,23.233333333333334
1,2.816666666666667,23.2
1,2.8,23.35
1,2.7666666666666666,23.366666666666667
1,2.7333333333333334,23.583333333333332
1,2.716666666666667,23.933333333333334
1,2.7,23.916666666666668
1,2.6666666666666665,24.333333333333332
1,2.6333333333333333,24.3
1,2.6166666666666667,24.283333333333335
1,3.2333333333333334,24.5
1,3.466666666666667,24.3
1,3.433333333333333,25.2
1,3.5,25.183333333333334
1,3.75,25.15
1,3.8333333333333335,25.366666666666667
1,3.8666666666666667,25.616666666666667
1,3.7,26.316666666666666
1,3.933333333333333,26.3
1,4.0,26.683333333333334
1,0.0,20.85
1,0.0,20.816666666666666
1,0.0,21.266666666666666
1,0.0,21.233333333333334
1,0.0,21.733333333333334
1,0.0,21.85
1,0.0,21.833333333333332
1,0.0,21.816666666666666
1,0.0,22.366666666666667
1,0.03333333333333333,22.35
1,0.0,22.416666666666668
1,0.0,22.55
1,0.03333333333333333,23.016666666666666
1,0.1,23.0
1,0.15,23.116666666666667
1,0.38333333333333336,23.266666666666666
1,1.15,23.333333333333332
1,1.25,23.3
1,1.3833333333333333,23.7
1,1.5,23.683333333333334
1,1.1666666666666667,23.633333333333333
1,0.0,22.866666666666667
1,0.0,22.95
1,0.0,22.066666666666666
1,0.0,22.05
1,0.0,22.016666666666666
1,0.0,22.316666666666666
1,0.2833333333333333,22.316666666666666
1,0.26666666666666666,22.116666666666667
1,0.4,22.233333333333334
1,0.0,20.75
1,0.016666666666666666,20.95
1,0.0,20.916666666666668
1,0.016666666666666666,21.45
1,0.0,21.433333333333334
1,0.0,21.566666666666666
1,0.0,21.533333333333335
1,0.03333333333333333,21.816666666666666
1,0.016666666666666666,21.8
1,0.016666666666666666,21.766666666666666
1,0.03333333333333333,21.816666666666666
1,0.15,22.0
1,0.3,22.116666666666667
1,0.36666666666666664,22.083333333333332
1,0.35,22.25
1,0.4,22.65
1,0.016666666666666666,22.616666666666667
1,0.2833333333333333,22.566666666666666
1,0.0,22.316666666666666
1,0.0,22.15
1,0.0,22.116666666666667
1,0.0,22.383333333333333
1,0.0,22.35
1,0.0,22.55
1,0.0,22.516666666666666
1,0.0,22.7
1,0.2,22.683333333333334
1,0.16666666666666666,23.0
1,0.08333333333333333,22.8
1,0.2833333333333333,22.916666666666668
1,0.4166666666666667,22.716666666666665
1,0.8333333333333334,22.766666666666666
1,0.85,22.75
1,0.7166666666666667,22.55
1,0.016666666666666666,22.383333333333333
1,0.0,21.316666666666666
1,0.0,21.55
1,0.16666666666666666,21.516666666666666
1,0.0,21.383333333333333
1,0.0,21.366666666666667
1,0.016666666666666666,21.483333333333334
1,0.6166666666666667,21.45
1,0.65,21.683333333333334
1,0.6833333333333333,21.65
1,0.7166666666666667,21.783333333333335
1,0.75,21.95
1,0.6166666666666667,22.3
1,0.0,22.633333333333333
1,0.0,21.2
1,0.0,20.8
1,0.0,20.783333333333335
1,0.0,20.966666666666665
1,0.0,21.0
1,0.016666666666666666,21.5
1,0.0,21.966666666666665
1,0.0,21.933333333333334
1,0.0,22.55
1,0.0,22.516666666666666
1,0.03333333333333333,22.883333333333333
1,0.06666666666666667,22.85
1,0.5166666666666667,23.016666666666666
1,0.5666666666666667,22.983333333333334
1,0.36666666666666664,22.783333333333335
1,0.8333333333333334,23.55
1,0.9,23.35
1,0.8833333333333333,23.316666666666666
1,0.9333333333333333,23.116666666666667
1,0.95,23.083333333333332
1,1.5333333333333334,23.2
1,1.5333333333333334,23.316666666666666
1,1.6166666666666667,23.3
1,2.1,23.266666666666666
1,2.216666666666667,23.233333333333334
1,2.3833333333333333,23.05
1,0.0,21.883333333333333
1,0.0,21.883333333333333
1,0.0,20.5
1,0.0,20.466666666666665
1,0.03333333333333333,20.75
1,0.016666666666666666,21.433333333333334
1,0.0,21.65
1,0.05,21.616666666666667
1,0.15,21.6
1,0.26666666666666666,21.566666666666666
1,0.35,21.616666666666667
1,0.5833333333333334,21.416666666666668
1,1.0166666666666666,21.516666666666666
1,2.066666666666667,21.483333333333334
1,2.033333333333333,21.45
1,0.0,19.316666666666666
1,0.0,19.25
1,0.0,19.416666666666668
1,0.03333333333333333,19.4
1,0.21666666666666667,19.366666666666667
1,0.43333333333333335,19.333333333333332
1,0.0,19.3
1,0.5166666666666667,19.4
1,0.5333333333333333,19.416666666666668
1,0.55,19.55
1,0.5333333333333333,19.533333333333335
1,0.65,19.5
1,0.7666666666666667,19.483333333333334
1,0.9,19.45
1,1.3666666666666667,19.433333333333334
1,1.6333333333333333,19.4
1,1.5166666666666666,19.2
1,1.8333333333333333,19.3
1,1.8166666666666667,19.283333333333335
1,1.9,19.083333333333332
1,2.3666666666666667,19.05
1,2.6333333333333333,19.033333333333335
1,2.716666666666667,19.383333333333333
1,2.7333333333333334,19.35
1,2.75,19.65
1,2.783333333333333,19.616666666666667
1,2.783333333333333,19.6
1,0.016666666666666666,19.516666666666666
1,0.016666666666666666,19.15
1,0.016666666666666666,17.666666666666668
1,0.016666666666666666,18.15
1,0.0,18.133333333333333
1,15.7,18.383333333333333
1,15.7,18.383333333333333
1,15.683333333333334,18.366666666666667
1,0.016666666666666666,17.616666666666667
1,0.0,17.6
1,1.05,17.616666666666667
1,1.0666666666666667,17.8
1,1.15,17.9
1,1.3666666666666667,17.866666666666667
1,1.35,17.85
1,14.866666666666667,17.8
1,15.883333333333333,17.783333333333335
1,15.883333333333333,17.783333333333335
1,15.866666666666667,17.766666666666666
1,15.866666666666667,17.766666666666666
1,20.466666666666665,17.75
1,17.4,17.866666666666667
1,20.45,18.066666666666666
1,20.45,18.066666666666666
1,20.433333333333334,18.05
1,0.016666666666666666,15.383333333333333
1,0.016666666666666666,15.35
1,0.0,15.333333333333334
1,0.0,15.3
1,0.0,15.266666666666667
1,0.0,15.25
1,0.05,15.3
1,0.18333333333333332,15.266666666666667
1,0.2,15.25
1,0.21666666666666667,15.216666666666667
1,0.21666666666666667,15.183333333333334
1,0.23333333333333334,15.166666666666666
1,0.3,15.116666666666667
1,0.4,15.1
1,0.38333333333333336,15.066666666666666
1,0.45,15.25
1,0.6666666666666666,15.233333333333333
1,0.75,15.2
1,0.9333333333333333,15.166666666666666
1,0.9166666666666666,15.15
1,1.2666666666666666,15.116666666666667
1,1.4666666666666666,15.1
1,1.65,15.066666666666666
1,1.7333333333333334,15.05
1,1.85,15.016666666666667
1,2.283333333333333,15.05
1,2.283333333333333,15.016666666666667
1,2.15,14.833333333333334
1,2.566666666666667,14.8
1,3.5833333333333335,14.766666666666667
1,3.55,14.733333333333333
1,3.5,14.683333333333334
1,0.0,11.066666666666666
1,0.0,11.033333333333333
1,0.0,11.016666666666667
1,0.0,10.983333333333333
1,0.0,10.966666666666667
1,0.0,11.083333333333334
1,0.0,11.066666666666666
1,0.11666666666666667,11.133333333333333
1,0.2833333333333333,11.1
1,0.3333333333333333,11.083333333333334
1,0.4666666666666667,11.05
1,0.5666666666666667,11.3
1,0.6666666666666666,11.266666666666667
1,0.7166666666666667,11.25
1,0.7833333333333333,11.216666666666667
1,0.9833333333333333,11.183333333333334
1,1.05,11.166666666666666
1,1.0666666666666667,11.15
1,1.05,11.116666666666667
1,0.0,10.633333333333333
1,0.016666666666666666,10.066666666666666
1,0.03333333333333333,10.05
1,0.016666666666666666,10.016666666666667
1,0.3,10.0
1,0.3333333333333333,9.966666666666667
1,0.6833333333333333,9.95
1,0.8,9.916666666666666
1,1.2,9.883333333333333
1,0.8333333333333334,9.516666666666667
1,0.85,9.766666666666667
1,1.3166666666666667,9.566666666666666
1,0.03333333333333333,7.3
1,0.0,7.1
1,0.0,7.066666666666666
1,0.016666666666666666,7.05
1,0.03333333333333333,6.85
1,0.03333333333333333,6.9
1,0.0,6.866666666666666
1,0.0,6.866666666666666
1,0.03333333333333333,6.85
1,0.0,6.816666666666666
1,0.06666666666666667,6.783333333333333
1,0.35,6.766666666666667
1,0.3,6.716666666666667
1,0.3333333333333333,6.7
1,0.3,6.666666666666667
1,0.3,6.65
1,0.4166666666666667,6.616666666666666
1,0.0,6.533333333333333
1,0.0,6.533333333333333
1,0.0,6.666666666666667
1,0.0,7.083333333333333
1,0.03333333333333333,7.066666666666666
1,0.03333333333333333,7.066666666666666
1,0.016666666666666666,7.05
1,0.0,7.033333333333333
1,0.0,7.116666666666666
1,0.0,7.1
1,0.0,7.1
1,0.0,7.083333333333333
1,0.35,7.083333333333333
1,0.3333333333333333,7.066666666666666
1,0.45,7.05
1,0.45,7.05
1,0.43333333333333335,7.033333333333333
1,0.43333333333333335,7.266666666666667
1,0.5166666666666667,7.25
1,0.5,7.233333333333333
1,0.5833333333333334,7.233333333333333
1,0.5666666666666667,7.216666666666667
1,2634.383333333333,7.2
1,2634.383333333333,7.2
1,2634.366666666667,7.183333333333334
1,2634.366666666667,7.183333333333334
1,4320.0,7.516666666666667
1,4320.45,7.5
1,4320.116666666667,7.5
1,4320.433333333333,7.566666666666666
1,4320.516666666666,7.55
1,4320.516666666666,7.55
1,4320.516666666666,7.55
1,4320.5,7.533333333333333
1,4320.55,7.533333333333333
1,4320.6,7.516666666666667
1,4320.65,7.516666666666667
1,4320.566666666667,7.516666666666667
1,4320.716666666666,8.4
1,4320.633333333333,8.4
1,4320.7,8.383333333333333
1,4320.7,8.383333333333333
1,4321.366666666667,8.366666666666667
1,4320.783333333334,8.366666666666667
1,4323.833333333333,8.35
1,4339.75,8.35
1,4339.75,8.9
1,4340.35,8.883333333333333
1,4340.35,8.883333333333333
1,4340.333333333333,9.2
1,4340.333333333333,9.2
1,4509.45,9.483333333333333
1,4509.45,9.483333333333333
1,5761.983333333334,9.533333333333333
1,5762.766666666666,9.516666666666667
1,5762.416666666667,9.516666666666667
1,5762.866666666667,9.5
1,5762.783333333334,9.5
1,5762.833333333333,9.5
1,5762.966666666666,9.666666666666666
1,5762.9,9.85
1,5762.95,9.833333333333334
1,5763.15,9.833333333333334
1,5762.95,9.833333333333334
1,5763.466666666666,10.133333333333333
1,5763.166666666667,10.133333333333333
1,5777.733333333334,10.116666666666667
1,5763.45,10.116666666666667
1,5777.716666666666,10.166666666666666
1,5777.716666666666,10.166666666666666
1,5777.7,10.316666666666666
1,0.5,10.683333333333334
1,0.016666666666666666,10.716666666666667
1,0.016666666666666666,10.5
1,0.0,10.55
1,0.0,10.516666666666667
1,0.0,10.866666666666667
1,0.016666666666666666,10.833333333333334
1,0.03333333333333333,10.816666666666666
1,0.18333333333333332,10.883333333333333
1,0.25,11.133333333333333
1,0.3333333333333333,11.1
1,0.8833333333333333,11.066666666666666
1,0.95,11.25
1,1.0166666666666666,11.216666666666667
1,1.05,11.2
1,1.0666666666666667,11.0
1,0.0,9.3
1,0.0,9.283333333333333
1,0.0,9.866666666666667
1,0.4166666666666667,9.85
1,0.4166666666666667,9.65
1,0.48333333333333334,10.016666666666667
1,0.5666666666666667,9.816666666666666
1,0.5833333333333334,9.9
1,0.4166666666666667,9.683333333333334
1,1.8833333333333333,9.05
1,0.0,8.6
1,1.2333333333333334,8.7
1,0.0,7.95
1,0.016666666666666666,8.1
1,0.0,8.1
1,0.0,8.483333333333333
1,0.03333333333333333,8.466666666666667
1,0.0,8.433333333333334
1,0.0,8.416666666666666
1,0.03333333333333333,8.383333333333333
1,0.0,8.35
1,0.0,8.316666666666666
1,0.5333333333333333,8.283333333333333
1,0.75,8.266666666666667
1,1.0833333333333333,8.316666666666666
1,1.5333333333333334,8.616666666666667
1,1.7,8.583333333333334
1,1.5333333333333334,8.383333333333333
1,1.6,8.366666666666667
1,1.7333333333333334,8.333333333333334
1,2.1666666666666665,8.316666666666666
1,2.1666666666666665,8.283333333333333
1,2.1666666666666665,8.266666666666667
1,2.1166666666666667,8.066666666666666
1,2.1,8.2
1,2.066666666666667,8.166666666666666
1,0.03333333333333333,7.25
1,0.3,6.333333333333333
1,0.03333333333333333,5.833333333333333
1,0.2,5.766666666666667
1,0.0,5.35
1,0.0,5.333333333333333
1,0.016666666666666666,5.3
1,0.0,5.1
1,0.26666666666666666,5.083333333333333
1,0.45,5.05
1,0.5166666666666667,5.25
1,0.9166666666666666,5.216666666666667
1,0.7666666666666667,5.033333333333333
1,1.25,5.0
1,1.3333333333333333,4.966666666666667
1,1.2166666666666666,4.783333333333333
1,0.0,4.15
1,0.0,3.85
1,0.31666666666666665,3.7
1,0.3333333333333333,3.75
1,0.6166666666666667,3.783333333333333
1,0.0,3.45
1,0.7166666666666667,3.45
1,0.7333333333333333,3.5
1,1.1,3.466666666666667
1,1.1333333333333333,3.55
1,1.3166666666666667,3.5166666666666666
1,0.21666666666666667,2.35
1,0.21666666666666667,2.4166666666666665
1,0.2,2.5833333333333335
1,0.2833333333333333,2.7333333333333334
1,0.38333333333333336,2.7666666666666666
1,0.5166666666666667,2.75
1,0.0,2.7333333333333334
1,0.35,2.7
1,0.5,2.6666666666666665
1,0.4666666666666667,2.716666666666667
1,0.0,2.716666666666667
1,0.5166666666666667,2.783333333333333
1,0.7666666666666667,2.9166666666666665
1,0.8,2.8666666666666667
1,0.8166666666666667,2.95
1,1.2166666666666666,3.033333333333333
1,1.3,3.566666666666667
1,1.35,4.016666666666667
1,1.35,4.05
1,1.4333333333333333,4.016666666666667
1,1.5166666666666666,4.083333333333333
1,1.6166666666666667,4.05
1,1.4166666666666667,3.8833333333333333
1,1.4,4.0
1,1.35,3.95
1,1.4833333333333334,4.0
1,1.6666666666666667,4.1
1,1.8833333333333333,4.083333333333333
1,1.7333333333333334,3.716666666666667
1,2.566666666666667,3.683333333333333
1,2.6666666666666665,3.75
1,2.816666666666667,3.75
1,3.5,3.716666666666667
1,3.5166666666666666,3.7666666666666666
1,3.2,3.3833333333333333
1,3.3,3.6166666666666667
1,3.35,3.566666666666667
1,3.4,3.533333333333333
1,3.7,3.55
1,3.75,3.5166666666666666
1,4.35,3.6333333333333333
1,4.45,3.7333333333333334
1,4.483333333333333,3.683333333333333
1,4.583333333333333,3.75
1,4.8,3.75
1,4.766666666666667,3.783333333333333
1,4.733333333333333,3.783333333333333
1,4.833333333333333,3.75
1,4.666666666666667,3.55
1,4.733333333333333,3.783333333333333
1,4.883333333333334,3.7666666666666666
1,4.866666666666666,3.7666666666666666
1,4.966666666666667,3.7333333333333334
1,5.183333333333334,3.816666666666667
1,5.233333333333333,3.95
1,5.333333333333333,4.0
1,5.566666666666666,3.966666666666667
1,5.9,4.233333333333333
1,6.166666666666667,4.2
1,6.4,4.35
1,6.616666666666666,4.133333333333334
1,6.866666666666666,4.116666666666666
1,6.916666666666667,4.066666666666666
1,6.883333333333334,4.116666666666666
1,0.0,4.183333333333334
1,7.383333333333334,4.283333333333333
1,8.216666666666667,4.266666666666667
1,8.016666666666667,4.133333333333334
1,8.0,4.083333333333333
1,7.966666666666667,4.1
1,8.05,4.066666666666666
1,7.55,3.85
1,7.516666666666667,3.8
1,7.7,3.7666666666666666
1,7.733333333333333,3.7333333333333334
1,7.75,3.683333333333333
1,7.816666666666666,3.6666666666666665
1,0.0,3.3666666666666667
1,7.5,3.3
1,7.5,3.2666666666666666
1,7.583333333333333,3.3
1,7.566666666666666,3.433333333333333
1,7.566666666666666,3.283333333333333
1,7.683333333333334,3.25
1,7.95,3.6333333333333333
1,7.916666666666667,4.183333333333334
